Date,High,Low,Open,Close,Volume,Adj Close,RSI
2014-10-28,44.58000183105469,41.7599983215332,42.25,43.77999877929688,83514000,43.77999877929688,27.91691101781352
2014-10-29,44.15999984741211,41.810001373291016,43.849998474121094,42.08000183105469,40261900,42.08000183105469,24.7392973963628
2014-10-30,42.47999954223633,39.93999862670898,41.560001373291016,41.79999923706055,42012600,41.79999923706055,24.234474850177094
2014-10-31,42.849998474121094,41.34000015258789,42.68999862670898,41.47000122070313,23895100,41.47000122070313,23.603751116620955
2014-11-03,41.20000076293945,40.15999984741211,40.54999923706055,40.209999084472656,31441900,40.209999084472656,21.256718017490826
2014-11-04,41.099998474121094,39.75,40.02999877929688,40.900001525878906,19544300,40.900001525878906,25.749100677856433
2014-11-05,41.79999923706055,40.13000106811523,41.68999862670898,40.36999893188477,19742200,40.36999893188477,24.553564724452926
2014-11-06,41.349998474121094,40.099998474121094,40.18999862670898,40.84000015258789,16292100,40.84000015258789,27.854146030503358
2014-11-07,40.7400016784668,39.70000076293945,40.7400016784668,40.310001373291016,18558900,40.310001373291016,26.40670999510978
2014-11-10,40.68999862670898,39.41999816894531,40.34000015258789,39.59000015258789,19069300,39.59000015258789,24.48607613117133
2014-11-11,39.84000015258789,38.810001373291016,39.310001373291016,39.59000015258789,19176600,39.59000015258789,24.48607613117133
2014-11-12,42.93999862670898,39.599998474121094,39.93999862670898,42.540000915527344,51814100,42.540000915527344,44.79587741713287
2014-11-13,43.95000076293945,39.95000076293945,43.54999923706055,40.040000915527344,67287400,40.040000915527344,35.74369240737353
2014-11-14,41.849998474121094,39.77000045776367,40.02000045776367,41.849998474121094,33059800,41.849998474121094,44.7285589865563
2014-11-17,41.68000030517578,40.40999984741211,41.459999084472656,40.47000122070313,20665200,40.47000122070313,39.991378177806354
2014-11-18,41.16999816894531,39.95000076293945,40.68999862670898,40.61000061035156,18605000,40.61000061035156,40.69932413882836
2014-11-19,40.47000122070313,39.209999084472656,40.349998474121094,39.709999084472656,19050100,39.709999084472656,37.53623279593584
2014-11-20,40.54999923706055,39.31999969482422,39.4900016784668,39.810001373291016,13717100,39.810001373291016,38.12988169617317
2014-11-21,40.27999877929688,39.79999923706055,40.25,40.02999877929688,12066600,40.02999877929688,39.53455035298754
2014-11-24,40.47000122070313,39.58000183105469,39.9900016784668,40.18999862670898,15176000,40.18999862670898,40.623892156927795
2014-11-25,40.29999923706055,39.560001373291016,40.11999893188477,39.7599983215332,16165100,39.7599983215332,38.5499919227758
2014-11-26,41.560001373291016,39.7400016784668,39.83000183105469,41.13000106811523,23773300,41.13000106811523,47.95566644604661
2014-11-28,42.08000183105469,40.83000183105469,41.09000015258789,41.7400016784668,11113900,41.7400016784668,51.61925642990407
2014-12-01,41.290000915527344,39.0,41.290000915527344,39.040000915527344,22214000,39.040000915527344,38.344476451553675
2014-12-02,39.400001525878906,38.33000183105469,39.400001525878906,38.90999984741211,16430300,38.90999984741211,37.824091632507034
2014-12-03,39.41999816894531,38.38000106811523,39.0,39.060001373291016,13241300,39.060001373291016,38.887398995422004
2014-12-04,39.65999984741211,38.61999893188477,38.79999923706055,38.790000915527344,13012200,38.790000915527344,37.60132446020479
2014-12-05,39.06999969482422,38.349998474121094,38.97000122070313,38.4900016784668,12587700,38.4900016784668,36.12631747338849
2014-12-08,38.11999893188477,35.75,38.08000183105469,36.290000915527344,30112800,36.290000915527344,27.37604139732335
2014-12-09,37.09000015258789,34.61999893188477,34.970001220703125,37.04999923706055,20542800,37.04999923706055,33.553599165782245
2014-12-10,37.77999877929688,36.25,36.90999984741211,36.349998474121094,16497700,36.349998474121094,30.866591288281725
2014-12-11,37.22999954223633,36.25,36.45000076293945,36.70000076293945,15707100,36.70000076293945,33.81130778511441
2014-12-12,37.709999084472656,36.099998474121094,36.310001373291016,37.099998474121094,15222500,37.099998474121094,37.20761234470351
2014-12-15,38.38000106811523,36.72999954223633,38.13000106811523,36.849998474121094,16833000,36.849998474121094,35.927381215149964
2014-12-16,36.709999084472656,35.09000015258789,36.5,35.130001068115234,19241200,35.130001068115234,28.445437006899994
2014-12-17,35.900001525878906,34.950000762939446,35.560001373291016,35.56999969482422,18544800,35.56999969482422,32.44425998094471
2014-12-18,37.27000045776367,35.95000076293945,36.13000106811523,36.72999954223633,19087500,36.72999954223633,41.947653731280155
2014-12-19,37.45000076293945,36.5,36.70000076293945,37.08000183105469,16068700,37.08000183105469,44.562180259573104
2014-12-22,38.81999969482422,37.310001373291016,37.5,38.43000030517578,20079000,38.43000030517578,53.53136682659883
2014-12-23,39.25,37.459999084472656,38.58000183105469,37.56999969482422,16858000,37.56999969482422,48.0310015590935
2014-12-24,38.349998474121094,37.560001373291016,37.66999816894531,37.61000061035156,6254200,37.61000061035156,48.305510259663116
2014-12-26,38.099998474121094,37.540000915527344,37.7599983215332,37.599998474121094,7324000,37.599998474121094,48.234723524043034
2014-12-29,37.5099983215332,36.38000106811523,37.38999938964844,36.41999816894531,13565400,36.41999816894531,40.462357589195825
2014-12-30,36.2400016784668,35.459999084472656,36.02000045776367,35.86000061035156,19494600,35.86000061035156,37.293598370805086
2014-12-31,36.4900016784668,35.470001220703125,35.88999938964844,35.86999893188477,17650100,35.86999893188477,37.39086731453337
2015-01-02,36.7400016784668,35.540000915527344,36.22999954223633,36.560001373291016,12062500,36.560001373291016,44.046243214462066
2015-01-05,37.11000061035156,35.63999938964844,36.2599983215332,36.38000106811523,15062700,36.38000106811523,42.72967138126414
2015-01-06,39.45000076293945,36.040000915527344,36.27000045776367,38.7599983215332,33050800,38.7599983215332,60.20498741122848
2015-01-07,39.099998474121094,37.060001373291016,39.099998474121094,37.27999877929688,22675700,37.27999877929688,49.72197001693577
2015-01-08,39.18999862670898,37.09000015258789,37.41999816894531,39.09000015258789,19190400,39.09000015258789,59.34196840707086
2015-01-09,40.34000015258789,38.2599983215332,39.22000122070313,40.16999816894531,24599900,40.16999816894531,63.918934029819845
2015-01-12,40.95000076293945,39.29999923706055,40.27999877929688,39.36999893188477,27639000,39.36999893188477,58.4988875094984
2015-01-13,40.349998474121094,39.22999954223633,39.7400016784668,39.650001525878906,18395500,39.650001525878906,59.823756072440005
2015-01-14,40.18000030517578,38.79999923706055,38.88999938964844,39.849998474121094,16054700,39.849998474121094,60.81649520189762
2015-01-15,39.70000076293945,36.86000061035156,39.70000076293945,36.93000030517578,23042000,36.93000030517578,43.41397745558277
2015-01-16,38.13000106811523,36.849998474121094,37.18000030517578,37.310001373291016,14966100,37.310001373291016,45.662265509624724
2015-01-20,38.13999938964844,36.540000915527344,37.59000015258789,37.56999969482422,17560700,37.56999969482422,47.255441182194566
2015-01-21,38.27000045776367,37.33000183105469,37.650001525878906,37.83000183105469,12181300,37.83000183105469,48.91954626710255
2015-01-22,39.25,37.54999923706055,37.97999954223633,39.06999969482422,20451700,39.06999969482422,56.23630273386668
2015-01-23,39.97000122070313,38.77999877929688,39.47999954223633,39.41999816894531,16409300,39.41999816894531,58.11776871020867
2015-01-26,40.13000106811523,39.040000915527344,39.33000183105469,40.099998474121094,13838200,40.099998474121094,61.674646776643634
2015-01-27,39.61000061035156,38.38000106811523,39.560001373291016,38.91999816894531,15746400,38.91999816894531,52.99667399203635
2015-01-28,38.77999877929688,37.02999877929688,38.43000030517578,37.150001525878906,22367600,37.150001525878906,42.92935574948072
2015-01-29,37.56999969482422,36.06999969482422,37.38999938964844,36.68000030517578,20088500,36.68000030517578,40.65100539956172
2015-01-30,38.150001525878906,36.40999984741211,36.650001525878906,37.52999877929688,15390200,37.52999877929688,46.37036768332256
2015-02-02,38.06999969482422,36.91999816894531,37.70000076293945,37.459999084472656,13895900,37.459999084472656,45.96504822636325
2015-02-03,40.18999862670898,37.68999862670898,38.0,39.790000915527344,28149600,39.790000915527344,59.16579783385756
2015-02-04,40.83000183105469,39.81999969482422,40.04999923706055,40.72000122070313,23116800,40.72000122070313,63.15749259469444
2015-02-05,42.47000122070313,40.90999984741211,42.040000915527344,41.2599983215332,61997300,41.2599983215332,65.34317875997343
2015-02-06,48.5,45.79999923706055,46.11999893188477,48.0099983215332,102669800,48.0099983215332,80.99917912656606
2015-02-09,47.68999862670898,46.5,46.72999954223633,47.31999969482422,36177900,47.31999969482422,77.04602040350152
2015-02-10,47.38999938964844,45.56999969482422,47.349998474121094,46.2599983215332,32287800,46.2599983215332,71.12115955111337
2015-02-11,47.77999877929688,46.11000061035156,46.27000045776367,47.5,24747000,47.5,73.74541681170214
2015-02-12,48.45000076293945,46.88000106811523,47.97999954223633,47.95000076293945,23071600,47.95000076293945,74.67342454263289
2015-02-13,48.81999969482422,47.56999969482422,47.93000030517578,48.5,20809600,48.5,75.83344981881808
2015-02-17,49.09000015258789,47.88999938964844,48.20000076293945,48.02999877929688,16670200,48.02999877929688,72.6729333230964
2015-02-18,48.790000915527344,47.36000061035156,48.0,47.81999969482422,15449900,47.81999969482422,71.19976718540532
2015-02-19,48.93999862670898,47.41999816894531,47.84000015258789,48.70000076293945,18153400,48.70000076293945,73.68363367889175
2015-02-20,49.88000106811523,48.6500015258789,48.7599983215332,49.11000061035156,20755600,49.11000061035156,74.80835955270938
2015-02-23,49.2400016784668,48.349998474121094,49.02000045776367,48.47000122070313,12541400,48.47000122070313,69.64575600844535
2015-02-24,49.29999923706055,48.06000137329102,48.33000183105469,48.68999862670898,11002800,48.68999862670898,70.4252892517316
2015-02-25,49.18000030517578,48.25,48.79999923706055,48.54999923706055,11663200,48.54999923706055,69.16927514523111
2015-02-26,50.0099983215332,48.63999938964844,48.81000137329102,49.40999984741211,22340900,49.40999984741211,72.51501032946373
2015-02-27,49.9000015258789,47.959999084472656,49.18999862670898,48.08000183105469,15004500,48.08000183105469,61.11809412142247
2015-03-02,48.29999923706055,47.31000137329102,48.2599983215332,48.1500015258789,13430900,48.1500015258789,61.472202553283864
2015-03-03,48.79999923706055,47.43999862670898,48.13000106811523,47.709999084472656,16754400,47.709999084472656,57.79597211585138
2015-03-04,47.849998474121094,46.40999984741211,47.5099983215332,47.56999969482422,14227800,47.56999969482422,56.599331334727324
2015-03-05,48.43000030517578,47.20000076293945,47.59000015258789,47.349998474121094,13511900,47.349998474121094,54.624587196691486
2015-03-06,48.06999969482422,46.56999969482422,47.2599983215332,46.75,11534900,46.75,49.401555053491116
2015-03-09,48.08000183105469,47.13000106811523,47.22000122070313,47.59000015258789,13635900,47.59000015258789,55.95300628555726
2015-03-10,47.2599983215332,45.790000915527344,47.22999954223633,45.84000015258789,17125400,45.84000015258789,43.05002825304259
2015-03-11,46.7400016784668,45.13000106811523,45.65999984741211,46.27000045776367,12273800,46.27000045776367,46.423149250909304
2015-03-12,47.31999969482422,46.5099983215332,46.56999969482422,47.06999969482422,12204800,47.06999969482422,52.267435447233375
2015-03-13,47.72000122070313,46.45000076293945,46.93999862670898,46.65999984741211,13368100,46.65999984741211,49.21064966637819
2015-03-16,47.06999969482422,46.04999923706055,46.9000015258789,46.43000030517578,10243200,46.43000030517578,47.47986109125494
2015-03-17,47.290000915527344,46.43999862670898,46.65999984741211,46.93000030517578,13300400,46.93000030517578,51.59230378347077
2015-03-18,47.38999938964844,46.15999984741211,46.75,47.20000076293945,13067900,47.20000076293945,53.76451187266887
2015-03-19,48.1500015258789,46.45000076293945,46.959999084472656,47.93000030517578,15957100,47.93000030517578,59.256849184231356
2015-03-20,49.1500015258789,48.25,48.36000061035156,48.43999862670898,18676500,48.43999862670898,62.69664959389409
2015-03-23,49.25,47.86999893188477,48.2400016784668,48.459999084472656,16328700,48.459999084472656,62.833378518042196
2015-03-24,51.790000915527344,48.540000915527344,48.66999816894531,51.47000122070313,38181800,51.47000122070313,76.95679566065047
2015-03-25,51.86999893188477,49.31000137329102,51.5,49.5,31694600,49.5,60.29489842356038
2015-03-26,50.9000015258789,49.4000015258789,49.6500015258789,49.91999816894531,24385800,49.91999816894531,62.2319467993754
2015-03-27,50.88999938964844,49.93999862670898,50.349998474121094,50.0099983215332,14775000,50.0099983215332,62.66561393244967
2015-03-30,50.709999084472656,48.65999984741211,50.45000076293945,49.88999938964844,20365400,49.88999938964844,61.61745463981745
2015-03-31,51.2400016784668,49.540000915527344,49.61999893188477,50.08000183105469,23898400,50.08000183105469,62.71462924668534
2015-04-01,51.68999862670898,50.16999816894531,51.0,50.47000122070313,24232400,50.47000122070313,64.99662155301102
2015-04-02,50.95000076293945,49.88000106811523,50.63999938964844,50.41999816894531,13423900,50.41999816894531,64.43481555237493
2015-04-06,51.15999984741211,49.86999893188477,50.02999877929688,50.84000015258789,14539700,50.84000015258789,67.08966679279105
2015-04-07,53.27999877929688,50.86000061035156,51.0099983215332,52.86999893188477,37080800,52.86999893188477,76.5074271288484
2015-04-08,53.4900016784668,51.95000076293945,53.31999969482422,52.29999923706055,22368900,52.29999923706055,70.23672800224813
2015-04-09,52.9900016784668,51.540000915527344,52.1500015258789,52.16999816894531,17877700,52.16999816894531,68.8075760304894
2015-04-10,52.45000076293945,51.38000106811523,52.290000915527344,51.93999862670898,13271200,51.93999862670898,66.16117948007059
2015-04-13,52.290000915527344,51.45000076293945,51.9900016784668,51.61999893188477,12306500,51.61999893188477,62.44823129493216
2015-04-14,51.81000137329102,50.68000030517578,51.75,51.20000076293945,12176100,51.20000076293945,57.72403781765437
2015-04-15,51.86999893188477,50.90999984741211,51.33000183105469,51.29999923706055,13192100,51.29999923706055,58.5535042536818
2015-04-16,52.34000015258789,51.13999938964844,51.29999923706055,52.02999877929688,14313300,52.02999877929688,64.24389653910947
2015-04-17,52.15999984741211,50.18999862670898,51.709999084472656,50.65999984741211,16576000,50.65999984741211,49.94502522329043
2015-04-20,51.47999954223633,50.5099983215332,51.06999969482422,51.4000015258789,10978300,51.4000015258789,55.84343729315263
2015-04-21,51.849998474121094,51.099998474121094,51.68000030517578,51.31999969482422,8461300,51.31999969482422,55.06400150278934
2015-04-22,52.09000015258789,51.31999969482422,51.47999954223633,51.72999954223633,11479500,51.72999954223633,58.37249187037185
2015-04-23,52.20000076293945,51.22000122070313,51.86999893188477,51.40999984741211,11490400,51.40999984741211,54.869115494118226
2015-04-24,51.959999084472656,50.2400016784668,51.849998474121094,50.81999969482422,14896900,50.81999969482422,48.86145958652784
2015-04-27,52.540000915527344,50.81999969482422,50.84000015258789,51.65999984741211,23991900,51.65999984741211,56.411269882338836
2015-04-28,52.22000122070313,38.38000106811523,52.15999984741211,42.27000045776367,77336600,42.27000045776367,19.907191307006627
2015-04-29,41.09000015258789,38.06999969482422,40.209999084472656,38.4900016784668,120488600,38.4900016784668,15.438628892275602
2015-04-30,39.7400016784668,38.47999954223633,39.27999877929688,38.959999084472656,46651500,38.959999084472656,17.98210549269696
2015-05-01,39.2400016784668,37.36999893188477,39.18999862670898,37.84000015258789,37785500,37.84000015258789,16.65563791441366
2015-05-04,38.959999084472656,37.54999923706055,38.72000122070313,37.88000106811523,27622500,37.88000106811523,16.898899027340917
2015-05-05,38.61000061035156,37.36000061035156,38.0,37.41999816894531,22605000,37.41999816894531,16.291322575396066
2015-05-06,37.77999877929688,36.52000045776367,37.68999862670898,37.2599983215332,29107900,37.2599983215332,16.068056690431476
2015-05-07,37.88000106811523,36.95000076293945,37.2400016784668,37.709999084472656,21258800,37.709999084472656,19.514984813875913
2015-05-08,38.20000076293945,37.54999923706055,38.02000045776367,37.59000015258789,14395800,37.59000015258789,19.28037720352792
2015-05-11,37.86000061035156,37.20000076293945,37.58000183105469,37.310001373291016,12329500,37.310001373291016,18.69760854205302
2015-05-12,37.79999923706055,37.060001373291016,37.290000915527344,37.47999954223633,11792900,37.47999954223633,20.32227122550981
2015-05-13,38.20000076293945,37.52999877929688,37.65999984741211,37.72000122070313,14075300,37.72000122070313,22.743968248633962
2015-05-14,38.09000015258789,37.27000045776367,37.93000030517578,37.33000183105469,14259600,37.33000183105469,21.560778395020208
2015-05-15,37.79999923706055,37.0,37.36000061035156,37.099998474121094,16799100,37.099998474121094,20.850019347789043
2015-05-18,37.56999969482422,36.900001525878906,37.099998474121094,37.27999877929688,11207300,37.27999877929688,23.05564241940081
2015-05-19,37.88000106811523,36.900001525878906,37.13999938964844,37.5,26942000,37.5,25.86130076689794
2015-05-20,37.93999862670898,36.540000915527344,37.4900016784668,36.77999877929688,23404500,36.77999877929688,22.833691852667158
2015-05-21,36.93999862670898,36.38999938964844,36.810001373291016,36.68000030517578,17447700,36.68000030517578,22.428493982576086
2015-05-22,36.97999954223633,36.56999969482422,36.70000076293945,36.599998474121094,9861800,36.599998474121094,22.080190451300894
2015-05-26,36.83000183105469,36.36999893188477,36.66999816894531,36.5099983215332,13068500,36.5099983215332,21.659742858391084
2015-05-27,36.650001525878906,36.099998474121094,36.5,36.40999984741211,14463600,36.40999984741211,21.162259330501982
2015-05-28,37.33000183105469,36.36999893188477,36.4900016784668,36.83000183105469,17912100,36.83000183105469,28.794537327913062
2015-05-29,37.06999969482422,36.52999877929688,37.04999923706055,36.66999816894531,16515400,36.66999816894531,27.66102975366435
2015-06-01,36.83000183105469,36.43000030517578,36.68999862670898,36.63000106811523,10008300,36.63000106811523,27.36186113448734
2015-06-02,36.599998474121094,36.15999984741211,36.45000076293945,36.400001525878906,13078400,36.400001525878906,25.59326246872618
2015-06-03,37.16999816894531,36.47999954223633,36.5099983215332,37.0,14023500,37.0,37.33402091131855
2015-06-04,37.790000915527344,36.5099983215332,37.16999816894531,36.709999084472656,23762900,36.709999084472656,34.417470096450884
2015-06-05,37.22999954223633,36.650001525878906,36.790000915527344,37.0,11854300,37.0,39.65541112372224
2015-06-08,36.97999954223633,36.40999984741211,36.90999984741211,36.459999084472656,11718100,36.459999084472656,34.03185894894115
2015-06-09,36.5,35.56999969482422,36.5,35.880001068115234,14034500,35.880001068115234,29.106016218906916
2015-06-10,36.16999816894531,35.599998474121094,36.0099983215332,35.849998474121094,12634800,35.849998474121094,28.86587353444463
2015-06-11,36.16999816894531,35.790000915527344,35.91999816894531,35.84000015258789,20547000,35.84000015258789,28.777956641251976
2015-06-12,37.25,35.54999923706055,36.900001525878906,35.900001525878906,60914400,35.900001525878906,30.195584070467646
2015-06-15,35.2599983215332,34.310001373291016,35.2400016784668,34.669998168945305,32932100,34.669998168945305,20.776291225405146
2015-06-16,35.20000076293945,33.509998321533196,34.22999954223633,34.81999969482422,49856100,34.81999969482422,23.989190377202576
2015-06-17,35.11999893188477,34.169998168945305,34.990001678466804,34.689998626708984,27278500,34.689998626708984,23.087559679596623
2015-06-18,35.040000915527344,34.450000762939446,34.630001068115234,34.65999984741211,19447100,34.65999984741211,22.867195924541036
2015-06-19,36.27999877929688,34.84999847412109,34.970001220703125,35.86000061035156,33674900,35.86000061035156,45.84231069241515
2015-06-22,36.0,35.34000015258789,35.95000076293945,35.54999923706055,21456400,35.54999923706055,42.23157702855887
2015-06-23,36.20000076293945,34.959999084472656,35.779998779296875,35.36999893188477,25891400,35.36999893188477,40.189336433806524
2015-06-24,35.75,35.09999847412109,35.400001525878906,35.169998168945305,13021000,35.169998168945305,37.92514690018718
2015-06-25,35.36000061035156,34.970001220703125,35.36000061035156,35.169998168945305,10756800,35.169998168945305,37.92514690018718
2015-06-26,35.33000183105469,34.669998168945305,34.970001220703125,35.2599983215332,17388000,35.2599983215332,39.80905485637937
2015-06-29,35.09000015258789,34.150001525878906,34.470001220703125,34.209999084472656,25220700,34.209999084472656,28.56948631930034
2015-06-30,36.41999816894531,34.439998626708984,34.5,36.22000122070313,26095600,36.22000122070313,55.37063881074946
2015-07-01,36.11000061035156,35.2400016784668,36.04999923706055,35.400001525878906,23674600,35.400001525878906,47.3222373965272
2015-07-02,35.970001220703125,35.09999847412109,35.400001525878906,35.720001220703125,17664000,35.720001220703125,50.4454868483677
2015-07-06,35.689998626708984,35.0,35.169998168945305,35.43000030517578,11325400,35.43000030517578,47.60347858329111
2015-07-07,35.720001220703125,34.549999237060554,35.349998474121094,35.52000045776367,14203200,35.52000045776367,48.60198471326022
2015-07-08,36.04999923706055,34.669998168945305,35.40999984741211,34.759998321533196,15522300,34.759998321533196,41.22991004721556
2015-07-09,35.43000030517578,34.310001373291016,35.169998168945305,34.360000610351555,14099300,34.360000610351555,37.87068524631165
2015-07-10,35.11999893188477,34.459999084472656,34.68000030517578,34.90999984741211,10639700,34.90999984741211,44.74825143772751
2015-07-13,36.13999938964844,34.75,34.990001678466804,35.779998779296875,17118200,35.779998779296875,53.74717567075548
2015-07-14,38.81999969482422,35.77000045776367,35.779998779296875,36.72000122070313,50102500,36.72000122070313,61.31185070632318
2015-07-15,37.09000015258789,35.54999923706055,36.65999984741211,35.65999984741211,18296800,35.65999984741211,50.88453015041397
2015-07-16,36.45000076293945,35.75,35.88999938964844,36.099998474121094,11367700,36.099998474121094,54.45687602062414
2015-07-17,36.65999984741211,35.599998474121094,36.459999084472656,35.66999816894531,12838500,35.66999816894531,50.470759661402525
2015-07-20,35.9900016784668,35.209999084472656,35.75,35.810001373291016,9889700,35.810001373291016,51.74847753987925
2015-07-21,36.75,35.709999084472656,35.81999969482422,36.63000106811523,12536200,36.63000106811523,58.68462351946824
2015-07-22,36.36999893188477,35.5099983215332,36.22999954223633,36.09000015258789,11772300,36.09000015258789,53.099463356245096
2015-07-23,36.72999954223633,35.95000076293945,36.0,36.18999862670898,10407800,36.18999862670898,54.00025246095225
2015-07-24,36.40999984741211,35.29999923706055,36.40999984741211,35.41999816894531,13000800,35.41999816894531,46.37906864470422
2015-07-27,35.150001525878906,33.880001068115234,35.110000610351555,34.700000762939446,24629100,34.700000762939446,40.44814069436535
2015-07-28,36.66999816894531,34.139999389648445,34.700000762939446,36.540000915527344,57688600,36.540000915527344,56.31195596858415
2015-07-29,33.240001678466804,31.059999465942386,32.59000015258789,31.239999771118164,92939900,31.239999771118164,30.396737104622616
2015-07-30,31.82999992370605,31.04999923706055,31.10000038146973,31.46999931335449,29438800,31.46999931335449,31.90772372853874
2015-07-31,31.6200008392334,30.85000038146973,31.3799991607666,31.01000022888184,18150300,31.01000022888184,30.439294277836098
2015-08-03,31.09000015258789,28.690000534057607,30.85000038146973,29.270000457763672,46637100,29.270000457763672,25.505882825774876
2015-08-04,29.899999618530273,28.899999618530273,29.11000061035156,29.34000015258789,21900300,29.34000015258789,26.041684682530544
2015-08-05,29.5,28.43000030517578,29.40999984741211,28.479999542236328,21223300,28.479999542236328,23.71339958004232
2015-08-06,28.43000030517578,27.229999542236328,28.399999618530273,27.540000915527344,27612200,27.540000915527344,21.39077241784014
2015-08-07,27.899999618530273,26.8700008392334,27.79999923706055,27.040000915527344,18392600,27.040000915527344,20.220268491025536
2015-08-10,29.6299991607666,27.81999969482422,28.09000015258789,29.5,42547100,29.5,38.59016696709481
2015-08-11,29.88999938964844,28.53000068664551,29.01000022888184,29.6200008392334,27749200,29.6200008392334,39.3471260391751
2015-08-12,29.5,28.51000022888184,29.11000061035156,29.38999938964844,18513100,29.38999938964844,38.340662887061924
2015-08-13,29.60000038146973,28.440000534057607,29.60000038146973,28.540000915527344,15004000,28.540000915527344,34.69636473353698
2015-08-14,29.270000457763672,28.45000076293945,28.5,29.059999465942386,16489700,29.059999465942386,38.659535806146565
2015-08-17,29.34000015258789,28.93000030517578,29.190000534057607,29.059999465942386,9557300,29.059999465942386,38.659535806146565
2015-08-18,29.0,28.29999923706055,28.90999984741211,28.29999923706055,9662800,28.29999923706055,34.84396433280685
2015-08-19,28.09000015258789,27.15999984741211,28.059999465942386,27.61000061035156,19964000,27.61000061035156,31.688940322725557
2015-08-20,27.479999542236328,25.920000076293945,27.149999618530273,26.0,25257800,26.0,25.664202120491026
2015-08-21,26.739999771118164,25.51000022888184,25.649999618530273,25.8700008392334,23733200,25.8700008392334,25.233789557970397
2015-08-24,26.229999542236328,21.01000022888184,23.61000061035156,25.170000076293945,30106400,25.170000076293945,22.932727470600042
2015-08-25,26.32999992370605,24.3799991607666,26.290000915527344,24.3799991607666,19918700,24.3799991607666,20.579483752775673
2015-08-26,25.290000915527344,23.82999992370605,24.79999923706055,25.03000068664551,20576600,25.03000068664551,27.39103052440494
2015-08-27,26.79999923706055,25.239999771118164,25.440000534057607,26.459999084472656,22493000,26.459999084472656,39.97514887828983
2015-08-28,26.93000030517578,26.059999465942386,26.190000534057607,26.82999992370605,12426200,26.82999992370605,42.82400740516533
2015-08-31,28.489999771118164,27.35000038146973,27.63999938964844,27.790000915527344,30540400,27.790000915527344,49.705557183049635
2015-09-01,28.1200008392334,26.770000457763672,27.229999542236328,27.03000068664551,21163500,27.03000068664551,44.947024847788626
2015-09-02,27.82999992370605,26.8700008392334,27.46999931335449,27.81999969482422,14402000,27.81999969482422,50.42819318626921
2015-09-03,29.0,27.809999465942386,28.03000068664551,28.29999923706055,21349200,28.29999923706055,53.55029508598519
2015-09-04,28.54999923706055,27.79999923706055,27.95000076293945,28.149999618530273,13537900,28.149999618530273,52.404291437764876
2015-09-08,28.20000076293945,27.01000022888184,28.149999618530273,27.18000030517578,19225500,27.18000030517578,45.42017184132595
2015-09-09,27.85000038146973,26.420000076293945,27.170000076293945,27.18000030517578,19277800,27.18000030517578,45.42017184132595
2015-09-10,27.82999992370605,26.95000076293945,27.06999969482422,27.709999084472656,11240300,27.709999084472656,49.92220259023903
2015-09-11,27.649999618530273,27.170000076293945,27.6299991607666,27.38999938964844,8830100,27.38999938964844,47.304553504165796
2015-09-14,27.54999923706055,26.79999923706055,27.209999084472656,26.899999618530273,11564000,26.899999618530273,43.430084707766085
2015-09-15,27.54999923706055,27.0,27.040000915527344,27.170000076293945,10098100,27.170000076293945,46.13137480017922
2015-09-16,28.0,27.0,27.13999938964844,27.75,13335400,27.75,51.642843887236324
2015-09-17,27.93000030517578,27.03000068664551,27.540000915527344,27.40999984741211,13073200,27.40999984741211,48.416340602367335
2015-09-18,28.25,26.989999771118164,27.040000915527344,27.959999084472656,16951400,27.959999084472656,53.62414168612509
2015-09-21,28.09000015258789,27.190000534057607,27.979999542236328,27.3799991607666,10542000,27.3799991607666,47.95170527938005
2015-09-22,27.479999542236328,26.6200008392334,27.04999923706055,26.82999992370605,13461300,26.82999992370605,43.14316832054847
2015-09-23,27.28000068664551,26.57999992370605,26.96999931335449,26.790000915527344,10840000,26.790000915527344,42.79638308851291
2015-09-24,26.63999938964844,25.399999618530273,26.51000022888184,26.60000038146973,21349400,26.60000038146973,41.054679237227084
2015-09-25,26.90999984741211,25.13999938964844,26.84000015258789,25.290000915527344,14572000,25.290000915527344,31.297047861938424
2015-09-28,25.61000061035156,24.60000038146973,24.959999084472656,25.26000022888184,17452800,25.26000022888184,31.108906597818944
2015-09-29,25.76000022888184,24.920000076293945,25.229999542236328,25.59000015258789,13421600,25.59000015258789,35.82403199368544
2015-09-30,27.32999992370605,25.8799991607666,25.940000534057607,26.940000534057607,25208200,26.940000534057607,51.05201891569124
2015-10-01,26.84000015258789,24.649999618530273,26.46999931335449,24.68000030517578,30953500,24.68000030517578,35.41911009507916
2015-10-02,26.479999542236328,24.34000015258789,24.5,26.309999465942386,23542300,26.309999465942386,48.14419390432259
2015-10-05,28.25,26.32999992370605,26.989999771118164,28.149999618530273,31012900,28.149999618530273,58.420250045401524
2015-10-06,28.399999618530273,26.75,28.15999984741211,27.6200008392334,31294500,27.6200008392334,54.93606563916468
2015-10-07,29.95000076293945,28.01000022888184,28.35000038146973,29.82999992370605,34460700,29.82999992370605,64.69229366089422
2015-10-08,31.5,29.03000068664551,29.56999969482422,30.31999969482422,36431800,30.31999969482422,66.48008574260737
2015-10-09,31.40999984741211,30.28000068664551,30.899999618530273,30.85000038146973,27453600,30.85000038146973,68.40288096987685
2015-10-12,30.770000457763672,28.60000038146973,30.29999923706055,28.75,30619500,28.75,54.61132460029784
